,ID,Category,Invoice Number,Product Code,Customer Code,Destenation,QTY,Total Price
1177,2530781,Category7,8.40290404501411,30006003,7,IRQ,6.85751406254539,8.464909933492233
1178,2530782,Category7,8.229777750081887,30006003,7,IRQ,6.85751406254539,8.627517367702941
1179,2530783,Category7,8.353732642263202,30006003,603,AZE,8.244859395911256,10.014121297250629
1180,2530784,Category7,8.353497098745448,30006003,560,AFG,7.656337166430183,8.983806881304739
1181,2530785,Category7,8.300031711779575,30006003,7,IRQ,6.621405651764134,8.209580483475577
1182,2530786,Category7,8.299783171949787,30006003,603,AZE,8.395929103923198,10.094522176738574
1183,2530787,Category7,7.077498053569231,30006003,560,AFG,7.19668657083435,7.4113627705984895
1184,2530788,Category7,7.349230824613334,30006003,603,AZE,7.520776415062797,8.53371080149582
1185,2530789,Category7,7.349230824613334,30006003,603,AZE,7.520776415062797,8.53371080149582
1186,2530790,Category7,7.214504414151143,30006003,560,AFG,7.19668657083435,7.803934727930864
1187,2530791,Category7,7.736743682453495,30006003,603,AZE,7.479299637782834,8.468597518332189
1188,2530792,Category7,7.736743682453495,30006003,603,AZE,7.479299637782834,8.468597518332189
1189,2530793,Category7,7.630461261783627,30006003,603,AZE,7.523481312573497,8.485813870034887
1190,2530794,Category7,7.630461261783627,30006003,603,AZE,7.523481312573497,8.485813870034887
1191,2530795,Category7,7.4489161025442,30006003,560,AFG,7.195937226475569,7.803185127804963
1192,2530796,Category7,7.4489161025442,30006003,560,AFG,7.195937226475569,7.803185127804963
1193,2530797,Category7,7.821643126239982,30006003,609,TKM,6.042632833682381,7.034387929915503
1194,2530798,Category7,7.821643126239982,30006003,609,TKM,6.042632833682381,7.034387929915503
1195,2530799,Category7,7.5652752818989315,30006003,604,DJI,7.244941546337007,8.05217742208945
1196,2530800,Category7,7.5652752818989315,30006003,604,DJI,7.244941546337007,8.05217742208945
1197,2530801,Category7,7.8961806086154915,30006003,603,AZE,7.550135342488429,8.501474091162974
1198,2530802,Category7,7.8961806086154915,30006003,603,AZE,7.550135342488429,8.501474091162974
1199,2530803,Category7,7.564757012905729,30006003,604,DJI,7.244941546337007,8.05217742208945
1200,2530804,Category7,7.564757012905729,30006003,604,DJI,7.244941546337007,8.05217742208945
1201,2530805,Category7,7.895436006942965,30006003,5,SYC,6.2166061010848646,7.1688302511309026
1202,2530806,Category7,7.895436006942965,30006003,5,SYC,6.2166061010848646,7.1688302511309026
1203,2530807,Category7,7.895808377083183,30006003,605,AUS,5.993961427306569,6.73279218219268
1204,2530808,Category7,7.895808377083183,30006003,605,AUS,5.993961427306569,6.73279218219268
1205,2530809,Category7,7.9420068084898565,30006003,7,IRQ,7.601402334583733,8.31115254800169
1206,2530810,Category7,7.9420068084898565,30006003,7,IRQ,7.601402334583733,8.31115254800169
1207,2530811,Category7,7.930206206684683,30006003,603,AZE,7.550135342488429,8.541896145416551
1208,2530812,Category7,7.930206206684683,30006003,603,AZE,7.550135342488429,8.541896145416551
1209,2530813,Category7,7.903965634032166,30006003,7,IRQ,7.719129840906732,8.43332233237909
1210,2530814,Category7,7.903965634032166,30006003,7,IRQ,7.719129840906732,8.43332233237909
1211,2530815,Category7,7.952966790923131,30006003,603,AZE,7.3783837129967145,8.344942354268033
1212,2530816,Category7,7.952966790923131,30006003,603,AZE,7.3783837129967145,8.344942354268033
1213,2530817,Category7,7.878534196140362,30006003,603,AZE,7.601402334583733,8.55276108730226
1214,2530818,Category7,7.878534196140362,30006003,603,AZE,7.601402334583733,8.55276108730226
1215,2530819,Category7,7.8328075165248645,30006003,589,PAK,4.836281906951478,5.846438775057725
1216,2530820,Category7,7.8328075165248645,30006003,589,PAK,4.836281906951478,5.846438775057725
1217,2530821,Category7,7.8724551500639794,30006003,8,IRQ,7.762596048540069,8.476514311654576
1218,2530822,Category7,7.8724551500639794,30006003,8,IRQ,7.762596048540069,8.476514311654576
1219,2530823,Category7,7.8336002236611035,30006003,603,AZE,7.671360923190644,8.667952759346038
1220,2530824,Category7,7.8336002236611035,30006003,603,AZE,7.671360923190644,8.667952759346038
1221,2530825,Category7,8.052614818815567,30006003,603,AZE,7.550135342488429,8.515263731204477
1222,2530826,Category7,8.052614818815567,30006003,603,AZE,7.550135342488429,8.515263731204477
1223,2530827,Category7,8.01862546504575,30006003,560,AFG,6.8885724595653635,7.6671207253683
1224,2530828,Category7,8.01862546504575,30006003,560,AFG,6.8885724595653635,7.6671207253683
1225,2530829,Category7,8.10892415597534,30006003,603,AZE,7.741099090035366,8.743263017010488
1226,2530830,Category7,8.10892415597534,30006003,603,AZE,7.741099090035366,8.743263017010488
1227,2530831,Category7,8.102889134640868,30006003,609,TKM,6.55250788703459,7.502498248154767
1228,2530832,Category7,8.102889134640868,30006003,609,TKM,6.55250788703459,7.502498248154767
1229,2530833,Category7,8.066521490469993,30006003,7,IRQ,7.601402334583733,8.3670677328386
1230,2530834,Category7,8.066521490469993,30006003,7,IRQ,7.601402334583733,8.3670677328386
1231,2530835,Category7,8.353025845202325,30006003,7,IRQ,7.601402334583733,8.44741429680832
1232,2530836,Category7,8.353025845202325,30006003,7,IRQ,7.601402334583733,8.44741429680832
1233,2530837,Category7,8.142936010432265,30006003,14,IRQ,6.90875477931522,7.865894499151498
1234,2530838,Category7,8.142936010432265,30006003,14,IRQ,6.90875477931522,7.865894499151498
1235,2530839,Category7,8.379079889286603,30006003,10,UAE,4.795790545596741,5.965689198570539
1236,2530840,Category7,8.379079889286603,30006003,10,UAE,4.795790545596741,5.965689198570539
1237,2530841,Category7,8.253488028345904,30006003,7,IRQ,7.601402334583733,8.44741429680832
1238,2530842,Category7,8.253488028345904,30006003,7,IRQ,7.601402334583733,8.44741429680832
1239,2530843,Category7,8.258940462988459,30006003,560,AFG,6.22455842927536,7.216947461328109
1240,2530844,Category7,8.258940462988459,30006003,560,AFG,6.22455842927536,7.216947461328109
1241,2530845,Category7,8.316300249036848,30006003,603,AZE,7.824445930877619,8.936179803895719
1242,2530846,Category7,8.316300249036848,30006003,603,AZE,7.824445930877619,8.936179803895719
1243,2530847,Category7,8.155936337972394,30006003,560,AFG,6.8885724595653635,7.787083807748054
1244,2530848,Category7,8.155936337972394,30006003,560,AFG,6.8885724595653635,7.787083807748054
1245,2530849,Category7,8.163086375583216,30006003,7,IRQ,7.601402334583733,8.492695559815838
1246,2530850,Category7,8.163086375583216,30006003,7,IRQ,7.601402334583733,8.492695559815838
1247,2530851,Category7,8.16763571524637,30006003,8,IRQ,6.90875477931522,7.93734969585079
1248,2530852,Category7,8.16763571524637,30006003,8,IRQ,6.90875477931522,7.93734969585079
1249,2530853,Category7,8.170751423757535,30006003,603,AZE,8.216358332386156,9.31476714182905
1250,2530854,Category7,8.170751423757535,30006003,603,AZE,8.216358332386156,9.31476714182905
1251,2530855,Category7,8.17103418920548,30006003,589,PAK,6.68586094706836,7.712078830280943
1252,2530856,Category7,8.17103418920548,30006003,589,PAK,6.68586094706836,7.712078830280943
1253,2530857,Category7,8.237479288613633,30006003,603,AZE,8.006700845440367,9.110741006753427
1254,2530858,Category7,8.237479288613633,30006003,603,AZE,8.006700845440367,9.110741006753427
1255,2530859,Category7,8.216628493133443,30006003,603,AZE,7.8636512654486515,8.939641793396811
1256,2530860,Category7,8.216628493133443,30006003,603,AZE,7.8636512654486515,8.939641793396811
1257,2530861,Category7,6.52649485957079,30006010,603,AZE,5.5254529391317835,6.8176664442004515
1258,2530862,Category7,6.472346294500901,30006010,606,CHN,6.236369590203704,7.366277498371211
1259,2530863,Category7,6.410174881966167,30006010,4,MYS,4.48863636973214,5.536734717245745
1260,2530864,Category7,6.473890696352274,30006010,606,CHN,7.244941546337007,8.375692297941653
1261,2530865,Category7,6.285998094508865,30006010,606,CHN,6.066108090103747,7.141836079925523
1262,2530866,Category7,6.70808408385307,30006010,603,AZE,7.048386408721883,8.214522955515674
1263,2530867,Category7,6.70808408385307,30006010,603,AZE,7.048386408721883,8.214522955515674
1264,2530868,Category7,6.675823221634848,30006010,606,CHN,7.208600337960199,8.217674002583761
1265,2530869,Category7,6.677083461247136,30006010,605,AUS,5.111987788356544,6.178381673908981
1266,2530870,Category7,4.6443908991413725,30006010,606,CHN,6.55250788703459,7.487663210235561
1267,2530871,Category7,6.111467339502679,30006010,606,CHN,6.26530121273771,7.341305936342618
1268,2530872,Category7,6.1092475827643655,30006010,606,CHN,7.300472814267799,8.37728668659243
1269,2530873,Category7,6.284134161070802,30006010,606,CHN,7.300472814267799,8.37728668659243
1270,2530874,Category7,8.420902531097951,30006010,22,PAK,6.218600119691729,8.001578056229954
1271,2530875,Category7,8.433159195806228,30006010,37,DEU,4.2626798770413155,6.115857731955601
1272,2530876,Category7,8.433159195806228,30006011,37,DEU,4.2626798770413155,6.115857731955601
1273,2530877,Category7,8.420902531097951,30006011,22,PAK,5.991464547107982,7.774018988092533
1274,2530878,Category7,6.285998094508865,30006011,606,CHN,7.555381944240273,8.63229605194321
1275,2530879,Category7,6.230481447578482,30006011,513,BHR,5.707110264748875,6.913140751258475
1276,2530880,Category7,6.111467339502679,30006011,606,CHN,7.603897968521881,8.680828424615127
1277,2530881,Category7,5.87493073085203,30006011,2,RUS,7.3783837129967145,8.360243665136505
1278,2530882,Category7,6.003887067106539,30006011,603,AZE,7.00397413672268,8.235473839891492
1279,2530883,Category7,4.6443908991413725,30006011,606,CHN,6.55250788703459,7.487663210235561
1280,2530884,Category7,5.384495062789089,30006011,603,AZE,7.00397413672268,8.187335152682433
1281,2530885,Category7,5.594711379601839,30006011,612,IRQ,6.68586094706836,7.699382156570286
1282,2530886,Category7,6.675823221634848,30006011,606,CHN,7.208600337960199,8.217674002583761
1283,2530887,Category7,6.558197802812269,30006011,609,TKM,6.621405651764134,7.75665970529378
1284,2530888,Category7,6.70808408385307,30006011,603,AZE,7.783640596221253,8.95008875429808
1285,2530889,Category7,6.70808408385307,30006011,603,AZE,7.783640596221253,8.95008875429808
1286,2530890,Category7,6.679599185844383,30006011,5,SYC,5.5254529391317835,6.740200159731193
1287,2530891,Category7,6.472346294500901,30006011,606,CHN,7.555381944240273,8.68626178098577
1288,2530892,Category7,6.410174881966167,30006011,4,MYS,4.48863636973214,5.536734717245745
1289,2530893,Category7,6.52649485957079,30006011,603,AZE,6.2166061010848646,7.510266339282638
1290,2530894,Category7,6.52649485957079,30006012,603,AZE,5.993961427306569,7.28725963742056
1291,2530895,Category7,6.410174881966167,30006012,4,MYS,4.48863636973214,5.536734717245745
1292,2530896,Category7,6.472346294500901,30006012,606,CHN,7.555381944240273,8.68626178098577
1293,2530897,Category7,6.679599185844383,30006012,5,SYC,5.303304908059076,6.51735216735063
1294,2530898,Category7,6.70808408385307,30006012,603,AZE,7.048386408721883,8.214522955515674
1295,2530899,Category7,6.70808408385307,30006012,603,AZE,7.048386408721883,8.214522955515674
1296,2530900,Category7,6.558197802812269,30006012,609,TKM,6.621405651764134,7.75665970529378
1297,2530901,Category7,6.675823221634848,30006012,606,CHN,7.208600337960199,8.217674002583761
1298,2530902,Category7,6.677083461247136,30006012,605,AUS,5.111987788356544,6.178381673908981
1299,2530903,Category7,4.6443908991413725,30006012,606,CHN,6.55250788703459,7.487663210235561
1300,2530904,Category7,5.58724865840025,30006012,612,IRQ,8.45553053102413,9.317107038540273
1301,2530905,Category7,5.384495062789089,30006012,603,AZE,6.398594934535208,7.581431117364927
1302,2530906,Category7,6.003887067106539,30006012,603,AZE,6.478509642208569,7.7095642450073685
1303,2530907,Category7,6.111467339502679,30006012,606,CHN,7.603897968521881,8.680828424615127
1304,2530908,Category7,5.87493073085203,30006012,2,RUS,8.006700845440367,8.988743124517711
1305,2530909,Category7,6.285998094508865,30006012,606,CHN,7.555381944240273,8.63229605194321
1306,2530910,Category7,6.230481447578482,30006012,513,BHR,5.707110264748875,6.913140751258475
1307,2530911,Category7,8.433159195806228,30006012,37,DEU,4.2626798770413155,6.115857731955601
1308,2530912,Category5,8.100464891029363,30011019,18,RUS,2.70805020110221,4.749201263493718
1309,2530913,Category5,8.223358899479258,30011019,605,AUS,2.3978952727983707,4.4476633806667145
1310,2530914,Category5,8.215006432761575,30011019,19,IRQ,4.61512051684126,6.684549225714721
1311,2530915,Category5,8.447843113281444,30011019,8,IRQ,5.420534999272286,6.864146853884088
1312,2530916,Category5,8.447843113281444,30011019,8,IRQ,5.420534999272286,6.864146853884088
1313,2530917,Category5,7.503840746698951,30011019,17,PAK,4.795790545596741,6.748314899998816
1314,2530918,Category6,7.941651252930556,30002118,37,DEU,2.3978952727983707,6.1564571969351585
1315,2530919,Category4,7.940583827104244,30001222,37,DEU,3.4339872044851463,5.853987093300598
1316,2530920,Category4,8.420462002456466,30001222,22,PAK,2.8903717578961645,5.2539191411804245
1317,2530921,Category4,8.480736654405622,30001222,10,UAE,3.9318256327243257,5.831061025614958
1318,2530922,Category4,8.480736654405622,30001222,10,UAE,3.9318256327243257,5.831061025614958
1319,2530923,Category4,8.012680929706839,30001222,10,UAE,1.791759469228055,3.272122330496142
1320,2530924,Category4,8.012680929706839,30001222,10,UAE,1.791759469228055,3.272122330496142
1321,2530925,Category4,8.378850241794492,30001222,10,UAE,3.044522437723423,4.801532705481802
1322,2530926,Category4,8.378850241794492,30001222,10,UAE,3.044522437723423,4.801532705481802
1323,2530927,Category4,7.940583827104244,30001231,37,DEU,3.4339872044851463,5.592929085939964
1324,2530928,Category4,7.940583827104244,30001232,37,DEU,3.4339872044851463,5.592929085939964
1325,2530929,Category4,7.940583827104244,30001233,37,DEU,3.4339872044851463,5.592929085939964
1326,2530930,Category4,7.940583827104244,30001234,37,DEU,3.4339872044851463,5.592929085939964
1327,2530931,Category4,7.940583827104244,30001235,37,DEU,3.4339872044851463,5.592929085939964
1328,2530932,Category4,8.420902531097951,30001235,22,PAK,3.9318256327243257,6.1015844065999465
1329,2530933,Category4,8.240385115516334,30001238,514,BHR,3.9318256327243257,6.66375574578855
1330,2530934,Category4,8.240385115516334,30001238,514,BHR,3.9318256327243257,6.66375574578855
1331,2530935,Category4,8.127699852817772,30001245,609,TKM,4.2626798770413155,5.657114956079792
1332,2530936,Category4,8.127699852817772,30001245,609,TKM,4.2626798770413155,5.657114956079792
1333,2530937,Category4,6.555356891810665,30001245,609,TKM,4.394449154672439,5.974985510560112
1334,2530938,Category4,7.821643126239982,30001245,609,TKM,4.394449154672439,5.832468815617524
1335,2530939,Category4,7.821643126239982,30001245,609,TKM,4.394449154672439,5.832468815617524
1336,2530940,Category8,7.822044008185619,30009011,609,TKM,4.61512051684126,6.620406484320476
1337,2530941,Category8,7.822044008185619,30009011,609,TKM,4.61512051684126,6.620406484320476
1338,2530942,Category8,7.736743682453495,30009011,603,AZE,3.9318256327243257,5.796537878646626
1339,2530943,Category8,7.736743682453495,30009011,603,AZE,3.9318256327243257,5.796537878646626
1340,2530944,Category8,8.15478757276852,30009011,603,AZE,6.2166061010848646,8.214165982279393
1341,2530945,Category8,8.15478757276852,30009011,603,AZE,6.2166061010848646,8.214165982279393
1342,2530946,Category8,8.102889134640868,30009011,609,TKM,3.9318256327243257,5.886322063235054
1343,2530947,Category8,8.102889134640868,30009011,609,TKM,3.9318256327243257,5.886322063235054
1344,2530948,Category8,7.8336002236611035,30009011,603,AZE,5.5254529391317835,7.410770480656151
1345,2530949,Category8,7.8336002236611035,30009011,603,AZE,5.5254529391317835,7.410770480656151
1346,2530950,Category8,7.952966790923131,30009011,603,AZE,5.5254529391317835,7.380849440110599
1347,2530951,Category8,7.952966790923131,30009011,603,AZE,5.5254529391317835,7.380849440110599
1348,2530952,Category8,8.012349639327795,30009011,603,AZE,6.2166061010848646,8.200989551941761
1349,2530953,Category8,8.012349639327795,30009011,603,AZE,6.2166061010848646,8.200989551941761
1350,2530954,Category8,7.930206206684683,30009011,603,AZE,5.5254529391317835,7.405978829130785
1351,2530955,Category8,7.930206206684683,30009011,603,AZE,5.5254529391317835,7.405978829130785
1352,2530956,Category8,8.216628493133443,30009011,603,AZE,6.2166061010848646,8.387980459935731
1353,2530957,Category8,8.216628493133443,30009011,603,AZE,6.2166061010848646,8.387980459935731
1354,2530958,Category8,8.195609567288775,30009011,7,IRQ,5.5254529391317835,7.531199961329634
1355,2530959,Category8,8.195609567288775,30009011,7,IRQ,5.5254529391317835,7.531199961329634
1356,2530960,Category8,8.168202930236053,30009011,8,IRQ,4.61512051684126,6.656344703222067
1357,2530961,Category8,8.168202930236053,30009011,8,IRQ,4.61512051684126,6.656344703222067
1358,2530962,Category8,8.142645185942795,30009011,14,IRQ,1.791759469228055,3.6151284951464993
1359,2530963,Category8,8.142645185942795,30009011,14,IRQ,1.791759469228055,3.6151284951464993
1360,2530964,Category8,8.316300249036848,30009011,603,AZE,6.284134161070802,8.411077946577535
1361,2530965,Category8,8.316300249036848,30009011,603,AZE,6.284134161070802,8.411077946577535
1362,2530966,Category8,8.304742269640771,30009011,7,IRQ,5.017279836814924,7.058712149740862
1363,2530967,Category8,8.304742269640771,30009011,7,IRQ,5.017279836814924,7.058712149740862
1364,2530968,Category8,8.229777750081887,30009011,7,IRQ,4.110873864173311,7.069044532738501
1365,2530969,Category8,8.353732642263202,30009011,603,AZE,6.55250788703459,9.212478285010624
1366,2530970,Category8,8.40290404501411,30009011,7,IRQ,5.707110264748875,8.51519239114965
1367,2530971,Category8,8.388222810119277,30009011,513,BHR,3.9318256327243257,6.774166741867757
1368,2530972,Category8,8.215006432761575,30009011,19,IRQ,3.9318256327243257,6.822649358184537
1369,2530973,Category8,8.19118600464279,30009011,603,AZE,6.55250788703459,9.477998216080085
1370,2530974,Category8,8.223090551161533,30009011,8,IRQ,5.017279836814924,7.92053549500781
1371,2530975,Category8,8.223358899479258,30009011,605,AUS,3.9318256327243257,6.8777665793479486
1372,2530976,Category8,8.107720061910534,30009011,7,IRQ,4.110873864173311,7.0629043174263995
1373,2530977,Category8,8.108623268354595,30009011,7,IRQ,4.983606621708336,7.9447914099337495
1374,2530978,Category8,8.100464891029363,30009011,18,RUS,1.791759469228055,4.552886928064087
1375,2530979,Category8,8.484669999710677,30009011,23,IRQ,5.017279836814924,7.8653388065322885
1376,2530980,Category8,7.665284718471351,30009011,603,AZE,6.2166061010848646,9.025335217553026
1377,2530981,Category8,8.442685139241176,30009011,7,IRQ,5.303304908059076,8.138634828263145
1378,2530982,Category8,8.450198322591959,30009011,7,IRQ,4.110873864173311,6.436432700304888
1379,2530983,Category8,8.450198322591959,30009011,7,IRQ,4.110873864173311,6.436432700304888
1380,2530984,Category8,8.438799123988225,30009011,603,AZE,6.144185634125646,8.270882082773495
1381,2530985,Category8,8.438799123988225,30009011,603,AZE,6.144185634125646,8.270882082773495
1382,2530986,Category8,8.429235912657095,30009011,513,BHR,3.9318256327243257,6.231036411667657
1383,2530987,Category8,8.429235912657095,30009011,513,BHR,3.9318256327243257,6.231036411667657
1384,2530988,Category8,8.384804003370492,30009011,7,IRQ,4.330733340286331,6.515194056478996
1385,2530989,Category8,8.384804003370492,30009011,7,IRQ,4.330733340286331,6.515194056478996
1386,2530990,Category8,8.447843113281444,30009011,8,IRQ,5.5254529391317835,7.800279819005679
1387,2530991,Category8,8.447843113281444,30009011,8,IRQ,5.5254529391317835,7.800279819005679
1388,2530992,Category8,7.503840746698951,30009011,17,PAK,0.6931471805599453,2.720878893745522
1389,2530993,Category8,7.67786350067821,30009011,7,IRQ,3.9318256327243257,6.6676524791362635
1390,2530994,Category8,5.680172609017068,30009011,7,IRQ,6.415096959171596,8.754422037577067
1391,2530995,Category8,5.680172609017068,30009011,7,IRQ,6.415096959171596,8.754422037577067
1392,2530996,Category8,6.298949246855942,30009011,514,BHR,4.61512051684126,7.324799094388913
1393,2530997,Category8,6.298949246855942,30009011,514,BHR,4.61512051684126,7.324799094388913
1394,2530998,Category6,5.683579767338681,30002030,7,IRQ,1.791759469228055,4.960380057231745
1395,2530999,Category6,5.683579767338681,30002030,7,IRQ,1.791759469228055,4.960380057231745
1396,2531000,Category6,8.448057452581375,30002030,8,IRQ,1.0986122886681098,3.9932700337701825
1397,2531001,Category6,8.448057452581375,30002030,8,IRQ,1.0986122886681098,3.9932700337701825
1398,2531002,Category6,8.450198322591959,30002030,7,IRQ,2.302585092994046,5.544726874238035
1399,2531003,Category6,8.450198322591959,30002030,7,IRQ,2.302585092994046,5.544726874238035
1400,2531004,Category6,7.941295570906532,30002030,37,DEU,2.3978952727983707,6.1564571969351585
1401,2531005,Category6,8.16763571524637,30002030,8,IRQ,0.6931471805599453,3.0991265073460346
1402,2531006,Category6,8.16763571524637,30002030,8,IRQ,0.6931471805599453,3.0991265073460346
1403,2531007,Category6,8.195609567288775,30002030,7,IRQ,2.6390573296152584,5.581029358586333
1404,2531008,Category6,8.195609567288775,30002030,7,IRQ,2.6390573296152584,5.581029358586333
1405,2531009,Category6,7.354362330421477,30002030,6,LKA,1.791759469228055,4.79445742598257
1406,2531010,Category6,7.354362330421477,30002030,6,LKA,1.791759469228055,4.79445742598257
1407,2531011,Category6,7.354362330421477,30002034,6,LKA,1.791759469228055,4.79445742598257
1408,2531012,Category6,7.354362330421477,30002034,6,LKA,1.791759469228055,4.79445742598257
1409,2531013,Category6,8.16763571524637,30002034,8,IRQ,0.6931471805599453,3.0991265073460346
1410,2531014,Category6,8.16763571524637,30002034,8,IRQ,0.6931471805599453,3.0991265073460346
1411,2531015,Category6,7.941651252930556,30002034,37,DEU,2.3978952727983707,6.1564571969351585
1412,2531016,Category6,8.448057452581375,30002034,8,IRQ,1.0986122886681098,3.9932700337701825
1413,2531017,Category6,8.448057452581375,30002034,8,IRQ,1.0986122886681098,3.9932700337701825
1414,2531018,Category6,8.448057452581375,30002035,8,IRQ,1.0986122886681098,3.9932700337701825
1415,2531019,Category6,8.448057452581375,30002035,8,IRQ,1.0986122886681098,3.9932700337701825
1416,2531020,Category6,7.941651252930556,30002035,37,DEU,2.3978952727983707,6.1564571969351585
1417,2531021,Category6,8.16763571524637,30002035,8,IRQ,1.0986122886681098,3.769471395546379
1418,2531022,Category6,8.16763571524637,30002035,8,IRQ,1.0986122886681098,3.769471395546379
1419,2531023,Category6,7.354362330421477,30002035,6,LKA,1.791759469228055,4.79445742598257
1420,2531024,Category6,7.354362330421477,30002035,6,LKA,1.791759469228055,4.79445742598257
1421,2531025,Category6,6.679599185844383,30002035,5,SYC,3.9318256327243257,7.180449467137885
1422,2531026,Category6,7.354362330421477,30002032,6,LKA,3.044522437723423,6.174525830236936
1423,2531027,Category6,7.354362330421477,30002032,6,LKA,3.044522437723423,6.174525830236936
1424,2531028,Category6,8.16763571524637,30002032,8,IRQ,0.6931471805599453,3.0991265073460346
1425,2531029,Category6,8.16763571524637,30002032,8,IRQ,0.6931471805599453,3.0991265073460346
1426,2531030,Category6,8.195609567288775,30002032,7,IRQ,2.4849066497880004,5.414660254578354
1427,2531031,Category6,8.195609567288775,30002032,7,IRQ,2.4849066497880004,5.414660254578354
1428,2531032,Category6,7.941295570906532,30002032,37,DEU,2.3978952727983707,6.1564571969351585
1429,2531033,Category6,8.448057452581375,30002032,8,IRQ,1.0986122886681098,3.9932700337701825
1430,2531034,Category6,8.448057452581375,30002032,8,IRQ,1.0986122886681098,3.9932700337701825
1431,2531035,Category6,8.450198322591959,30002032,7,IRQ,2.302585092994046,5.544726874238035
1432,2531036,Category6,8.450198322591959,30002032,7,IRQ,2.302585092994046,5.544726874238035
1433,2531037,Category6,5.683579767338681,30002032,7,IRQ,1.791759469228055,4.960380057231745
1434,2531038,Category6,5.683579767338681,30002032,7,IRQ,1.791759469228055,4.960380057231745
1435,2531039,Category4,8.30325712085294,30001247,7,IRQ,4.110873864173311,5.578948388668124
1436,2531040,Category4,8.30325712085294,30001247,7,IRQ,4.110873864173311,5.578948388668124
1437,2531041,Category4,8.383890344101816,30001247,7,IRQ,4.499809670330265,6.120664384577861
1438,2531042,Category4,8.383890344101816,30001247,7,IRQ,4.499809670330265,6.120664384577861
1439,2531043,Category4,6.558197802812269,30001247,609,TKM,4.394449154672439,5.974985510560112
1440,2531044,Category8,6.919683849847411,30009012,605,AUS,3.9318256327243257,5.058539351503311
1441,2531045,Category8,6.558197802812269,30009012,609,TKM,4.61512051684126,6.143374146160048
1442,2531046,Category8,7.349230824613334,30009012,603,AZE,1.0986122886681098,2.1071272315178464
1443,2531047,Category8,7.349230824613334,30009012,603,AZE,1.0986122886681098,2.1071272315178464
1444,2531048,Category8,7.736743682453495,30009012,603,AZE,3.044522437723423,4.2705194893551415
1445,2531049,Category8,7.736743682453495,30009012,603,AZE,3.044522437723423,4.2705194893551415
1446,2531050,Category8,7.821643126239982,30009012,609,TKM,5.017279836814924,6.405435048259858
1447,2531051,Category8,7.821643126239982,30009012,609,TKM,5.017279836814924,6.405435048259858
1448,2531052,Category8,8.102889134640868,30009012,609,TKM,4.61512051684126,5.958520295694844
1449,2531053,Category8,8.102889134640868,30009012,609,TKM,4.61512051684126,5.958520295694844
1450,2531054,Category8,8.013012110368916,30009012,10,UAE,2.3978952727983707,3.728893602414285
1451,2531055,Category8,8.013012110368916,30009012,10,UAE,2.3978952727983707,3.728893602414285
1452,2531056,Category8,8.378850241794492,30009012,10,UAE,3.713572066704308,5.26956186157683
1453,2531057,Category8,8.378850241794492,30009012,10,UAE,3.713572066704308,5.26956186157683
1454,2531058,Category8,8.142645185942795,30009012,14,IRQ,1.791759469228055,3.017261350853812
1455,2531059,Category8,8.142645185942795,30009012,14,IRQ,1.791759469228055,3.017261350853812
1456,2531060,Category8,8.304742269640771,30009012,7,IRQ,3.4339872044851463,4.835630107274626
1457,2531061,Category8,8.304742269640771,30009012,7,IRQ,3.4339872044851463,4.835630107274626
1458,2531062,Category8,8.240648863374913,30009012,514,BHR,4.61512051684126,6.5053699235633955
1459,2531063,Category8,8.240648863374913,30009012,514,BHR,4.61512051684126,6.5053699235633955
1460,2531064,Category8,8.16763571524637,30009012,8,IRQ,3.9318256327243257,5.3459330317396825
1461,2531065,Category8,8.16763571524637,30009012,8,IRQ,3.9318256327243257,5.3459330317396825
1462,2531066,Category8,6.298949246855942,30009012,514,BHR,5.017279836814924,7.123780756813014
1463,2531067,Category8,6.298949246855942,30009012,514,BHR,5.017279836814924,7.123780756813014
1464,2531068,Category8,5.683579767338681,30009012,7,IRQ,4.875197323201151,6.588959489368265
1465,2531069,Category8,5.683579767338681,30009012,7,IRQ,4.875197323201151,6.588959489368265
1466,2531070,Category8,7.676473646389156,30009012,7,IRQ,3.9318256327243257,6.047989010043513
1467,2531071,Category8,7.67786350067821,30009012,7,IRQ,3.044522437723423,5.1812463273619995
1468,2531072,Category8,8.450198322591959,30009012,7,IRQ,3.9318256327243257,5.635326958767866
1469,2531073,Category8,8.450198322591959,30009012,7,IRQ,3.9318256327243257,5.635326958767866
1470,2531074,Category8,8.447843113281444,30009012,8,IRQ,4.61512051684126,6.264726903366958
1471,2531075,Category8,8.447843113281444,30009012,8,IRQ,4.61512051684126,6.264726903366958
1472,2531076,Category8,8.384804003370492,30009012,7,IRQ,3.9318256327243257,5.491620075851225
1473,2531077,Category8,8.384804003370492,30009012,7,IRQ,3.9318256327243257,5.491620075851225
1474,2531078,Category8,8.429235912657095,30009012,513,BHR,3.9318256327243257,5.925216565675385
1475,2531079,Category8,8.429235912657095,30009012,513,BHR,3.9318256327243257,5.925216565675385
1476,2531080,Category8,8.442685139241176,30009012,7,IRQ,4.110873864173311,6.171742350192701
1477,2531081,Category8,7.273786317844895,30009012,7,IRQ,4.394449154672439,6.376931008709456
1478,2531082,Category8,8.10832229017324,30009012,7,IRQ,1.791759469228055,3.8342776568032932
1479,2531083,Category8,8.223090551161533,30009012,8,IRQ,4.61512051684126,6.894963815932462
1480,2531084,Category8,8.10892415597534,30009012,7,IRQ,4.110873864173311,6.299169810765229
