,PassengerId,Survived,Pclass,Sex,Age,Embarked,SibSp_log,Parch_log,Fare_log
392,393,0,3,male,28.0,S,1.0986122886681098,0.0,2.188856327665703
393,394,1,1,female,23.0,C,0.6931471805599453,0.0,4.738607824217808
394,395,1,3,female,24.0,S,0.0,1.0986122886681098,2.8735646395797834
395,396,0,3,male,22.0,S,0.0,0.0,2.174274334826008
396,397,0,3,female,31.0,S,0.0,0.0,2.180891922715322
397,398,0,2,male,46.0,S,0.0,0.0,3.295836866004329
398,399,0,2,male,23.0,S,0.0,0.0,2.4423470353692043
399,400,1,2,female,28.0,S,0.0,0.0,2.613739521630969
400,401,1,3,male,39.0,S,0.0,0.0,2.188856327665703
401,402,0,3,male,26.0,S,0.0,0.0,2.2027647577118348
402,403,0,3,female,21.0,S,0.6931471805599453,0.0,2.3818582738885534
403,404,0,3,male,28.0,S,0.6931471805599453,0.0,2.8243506567983707
404,405,0,3,female,20.0,S,0.0,0.0,2.2682524139135403
405,406,0,2,male,34.0,S,0.6931471805599453,0.0,3.091042453358316
406,407,0,3,male,51.0,S,0.0,0.0,2.169053700369523
407,408,1,2,male,3.0,S,0.6931471805599453,0.6931471805599453,2.9831534913471307
408,409,0,3,male,21.0,S,0.0,0.0,2.1719067693519296
409,410,0,3,female,28.0,S,1.3862943611198906,0.6931471805599453,3.275887339030031
410,411,0,3,male,28.0,S,0.0,0.0,2.1855792552411137
411,412,0,3,male,28.0,Q,0.0,0.0,2.061570298060867
412,413,1,1,female,33.0,Q,0.6931471805599453,0.0,4.51085950651685
413,414,0,2,male,28.0,S,0.0,0.0,0.0
414,415,1,3,male,44.0,S,0.0,0.0,2.188856327665703
415,416,0,3,female,28.0,S,0.0,0.0,2.2027647577118348
416,417,1,2,female,34.0,S,0.6931471805599453,0.6931471805599453,3.5115454388310208
417,418,1,2,female,18.0,S,0.0,1.0986122886681098,2.6390573296152584
418,419,0,2,male,30.0,S,0.0,0.0,2.6390573296152584
419,420,0,3,female,10.0,S,0.0,1.0986122886681098,3.224857896545748
420,421,0,3,male,28.0,C,0.0,0.0,2.1855792552411137
421,422,0,3,male,21.0,Q,0.0,0.0,2.167143305297764
422,423,0,3,male,29.0,S,0.0,0.0,2.1832383353614797
423,424,0,3,female,28.0,S,0.6931471805599453,0.6931471805599453,2.7343675094195836
424,425,0,3,male,18.0,S,0.6931471805599453,0.6931471805599453,3.0545906305603445
425,426,0,3,male,28.0,S,0.0,0.0,2.1102132003465894
426,427,1,2,female,28.0,S,0.6931471805599453,0.0,3.295836866004329
427,428,1,2,female,19.0,S,0.0,0.0,3.295836866004329
428,429,0,3,male,28.0,Q,0.0,0.0,2.169053700369523
429,430,1,3,male,32.0,S,0.0,0.0,2.2027647577118348
430,431,1,1,male,28.0,S,0.0,0.0,3.3160025355989236
431,432,1,3,female,28.0,S,0.6931471805599453,0.0,2.8390784635086144
432,433,1,2,female,42.0,S,0.6931471805599453,0.0,3.295836866004329
433,434,0,3,male,17.0,S,0.0,0.0,2.094945728215801
434,435,0,1,male,50.0,S,0.6931471805599453,0.0,4.041295341132285
435,436,1,1,female,14.0,S,0.6931471805599453,1.0986122886681098,4.795790545596741
436,437,0,3,female,21.0,S,1.0986122886681098,1.0986122886681098,3.5660053559634015
437,438,1,2,female,24.0,S,1.0986122886681098,1.3862943611198906,2.9831534913471307
438,439,0,1,male,64.0,S,0.6931471805599453,1.6094379124341003,5.575949103146316
439,440,0,2,male,31.0,S,0.0,0.0,2.4423470353692043
440,441,1,2,female,45.0,S,0.6931471805599453,0.6931471805599453,3.305053521109253
441,442,0,3,male,20.0,S,0.0,0.0,2.3513752571634776
442,443,0,3,male,25.0,S,0.6931471805599453,0.0,2.1719067693519296
443,444,1,2,female,28.0,S,0.0,0.0,2.6390573296152584
444,445,1,3,male,28.0,S,0.0,0.0,2.2096470973347766
445,446,1,1,male,4.0,S,0.0,1.0986122886681098,4.417131919904876
446,447,1,2,female,13.0,S,0.0,0.6931471805599453,3.0204248861443626
447,448,1,1,male,34.0,S,0.0,0.0,3.3160025355989236
448,449,1,3,female,5.0,C,1.0986122886681098,0.6931471805599453,3.0085645861193133
449,450,1,1,male,52.0,S,0.0,0.0,3.449987545831587
450,451,0,2,male,36.0,S,0.6931471805599453,1.0986122886681098,3.3586377672433594
451,452,0,3,male,28.0,S,0.6931471805599453,0.0,3.0429354648621407
452,453,0,1,male,30.0,C,0.0,0.0,3.3586377672433594
453,454,1,1,male,49.0,C,0.6931471805599453,0.0,4.500966778400217
454,455,0,3,male,28.0,S,0.0,0.0,2.2027647577118348
455,456,1,3,male,29.0,C,0.0,0.0,2.1855792552411137
456,457,0,1,male,65.0,S,0.0,0.0,3.3160025355989236
457,458,1,1,female,28.0,S,0.6931471805599453,0.0,3.967694202798607
458,459,1,2,female,50.0,S,0.0,0.0,2.4423470353692043
459,460,0,3,male,28.0,Q,0.0,0.0,2.169053700369523
460,461,1,1,male,48.0,S,0.0,0.0,3.3160025355989236
461,462,0,3,male,34.0,S,0.0,0.0,2.2027647577118348
462,463,0,1,male,47.0,S,0.0,0.0,3.676300671907076
463,464,0,2,male,48.0,S,0.0,0.0,2.6390573296152584
464,465,0,3,male,28.0,S,0.0,0.0,2.2027647577118348
465,466,0,3,male,38.0,S,0.0,0.0,2.0856720914304723
466,467,0,2,male,28.0,S,0.0,0.0,0.0
467,468,0,1,male,56.0,S,0.0,0.0,3.3160025355989236
468,469,0,3,male,28.0,Q,0.0,0.0,2.1661924680884908
469,470,1,3,female,0.75,C,1.0986122886681098,0.6931471805599453,3.0085645861193133
470,471,0,3,male,28.0,S,0.0,0.0,2.1102132003465894
471,472,0,3,male,38.0,S,0.0,0.0,2.2682524139135403
472,473,1,2,female,33.0,S,0.6931471805599453,1.0986122886681098,3.3586377672433594
473,474,1,2,female,23.0,C,0.0,0.0,2.694066212646058
474,475,0,3,female,22.0,S,0.0,0.0,2.3830123421066602
475,476,0,1,male,28.0,S,0.0,0.0,3.970291913552122
476,477,0,2,male,34.0,S,0.6931471805599453,0.0,3.091042453358316
477,478,0,3,male,29.0,S,0.6931471805599453,0.0,2.0851502161468174
478,479,0,3,male,22.0,S,0.0,0.0,2.142510233146819
479,480,1,3,female,2.0,S,0.0,0.6931471805599453,2.586823743668066
480,481,0,3,male,9.0,S,1.791759469228055,1.0986122886681098,3.8691155044168695
481,482,0,2,male,28.0,S,0.0,0.0,0.0
482,483,0,3,male,50.0,S,0.0,0.0,2.2027647577118348
483,484,1,3,female,63.0,S,0.0,0.0,2.3596740599781727
484,485,1,1,male,25.0,C,0.6931471805599453,0.0,4.5226490762785785
485,486,0,3,female,28.0,S,1.3862943611198906,0.6931471805599453,3.275887339030031
486,487,1,1,female,35.0,S,0.6931471805599453,0.0,4.51085950651685
487,488,0,1,male,58.0,C,0.0,0.0,3.4242626545931514
488,489,0,3,male,30.0,S,0.0,0.0,2.2027647577118348
489,490,1,3,male,9.0,S,0.6931471805599453,0.6931471805599453,2.8273136219290276
490,491,0,3,male,28.0,S,0.6931471805599453,0.0,3.0429354648621407
491,492,0,3,male,21.0,S,0.0,0.0,2.1102132003465894
492,493,0,1,male,55.0,S,0.0,0.0,3.449987545831587
493,494,0,1,male,71.0,C,0.0,0.0,3.922056501139853
494,495,0,3,male,21.0,S,0.0,0.0,2.2027647577118348
495,496,0,3,male,28.0,C,0.0,0.0,2.738146075922933
496,497,1,1,female,54.0,C,0.6931471805599453,0.0,4.37281811610993
497,498,0,3,male,28.0,S,0.0,0.0,2.7788192719904172
498,499,0,1,female,25.0,S,0.6931471805599453,1.0986122886681098,5.027492411162679
499,500,0,3,male,24.0,S,0.0,0.0,2.174274334826008
500,501,0,3,male,17.0,S,0.0,0.0,2.2682524139135403
501,502,0,3,female,21.0,Q,0.0,0.0,2.169053700369523
502,503,0,3,female,28.0,Q,0.0,0.0,2.155151800914312
503,504,0,3,female,37.0,S,0.0,0.0,2.3596740599781727
504,505,1,1,female,16.0,S,0.0,0.0,4.471638793363569
505,506,0,1,male,18.0,C,0.6931471805599453,0.0,4.699570861409576
506,507,1,2,female,33.0,S,0.0,1.0986122886681098,3.295836866004329
507,508,1,1,male,28.0,S,0.0,0.0,3.3160025355989236
508,509,0,3,male,28.0,S,0.0,0.0,3.1580636854714434
509,510,1,3,male,26.0,S,0.0,0.0,4.05171190165724
510,511,1,3,male,29.0,Q,0.0,0.0,2.169053700369523
511,512,0,3,male,28.0,S,0.0,0.0,2.2027647577118348
512,513,1,1,male,36.0,S,0.0,0.0,3.3064287218760624
513,514,1,1,female,54.0,C,0.6931471805599453,0.0,4.100989104940769
514,515,0,3,male,24.0,S,0.0,0.0,2.139571923732859
515,516,0,1,male,47.0,S,0.0,0.0,3.5559421706858756
516,517,1,2,female,34.0,S,0.0,0.0,2.4423470353692043
517,518,0,3,male,28.0,Q,0.0,0.0,3.224857896545748
518,519,1,2,female,36.0,S,0.6931471805599453,0.0,3.295836866004329
519,520,0,3,male,32.0,S,0.0,0.0,2.1855792552411137
520,521,1,1,female,30.0,S,0.0,0.0,4.548599834499697
521,522,0,3,male,22.0,S,0.0,0.0,2.1855792552411137
522,523,0,3,male,28.0,C,0.0,0.0,2.1071782966514356
523,524,1,1,female,44.0,C,0.0,0.6931471805599453,4.077184839375167
524,525,0,3,male,28.0,C,0.0,0.0,2.1076888046179385
525,526,0,3,male,40.5,Q,0.0,0.0,2.169053700369523
526,527,1,2,female,50.0,S,0.0,0.0,2.4423470353692043
527,528,0,1,male,28.0,S,0.0,0.0,5.406181146423973
528,529,0,3,male,39.0,S,0.0,0.0,2.188856327665703
529,530,0,2,male,23.0,S,1.0986122886681098,0.6931471805599453,2.5257286443082556
530,531,1,2,female,2.0,S,0.6931471805599453,0.6931471805599453,3.295836866004329
531,532,0,3,male,28.0,C,0.0,0.0,2.1076888046179385
532,533,0,3,male,17.0,C,0.6931471805599453,0.6931471805599453,2.1076888046179385
533,534,1,3,female,28.0,C,0.0,1.0986122886681098,3.1509523813392697
534,535,0,3,female,30.0,S,0.0,0.0,2.2682524139135403
535,536,1,2,female,7.0,S,0.0,1.0986122886681098,3.305053521109253
536,537,0,1,male,45.0,S,0.0,0.0,3.3160025355989236
537,538,1,1,female,30.0,C,0.0,0.0,4.676792929661059
538,539,0,3,male,28.0,S,0.0,0.0,2.740840023925201
539,540,1,1,female,22.0,C,0.0,1.0986122886681098,3.9219733362813143
540,541,1,1,female,36.0,S,0.0,1.0986122886681098,4.276666119016055
541,542,0,3,female,9.0,S,1.6094379124341003,1.0986122886681098,3.4742929367327062
542,543,0,3,female,11.0,S,1.6094379124341003,1.0986122886681098,3.4742929367327062
543,544,1,2,male,32.0,S,0.6931471805599453,0.0,3.295836866004329
544,545,0,1,male,50.0,C,0.6931471805599453,0.0,4.676792929661059
545,546,0,1,male,64.0,S,0.0,0.0,3.295836866004329
546,547,1,2,female,19.0,S,0.6931471805599453,0.0,3.295836866004329
547,548,1,2,male,28.0,C,0.0,0.0,2.6988412620169004
548,549,0,3,male,33.0,S,0.6931471805599453,0.6931471805599453,3.0692150503137943
549,550,1,2,male,8.0,S,0.6931471805599453,0.6931471805599453,3.6309854756950335
550,551,1,1,male,17.0,C,0.0,1.0986122886681098,4.717456363787216
551,552,0,2,male,27.0,S,0.0,0.0,3.295836866004329
552,553,0,3,male,28.0,Q,0.0,0.0,2.17806441028492
553,554,1,3,male,22.0,C,0.0,0.0,2.1071782966514356
554,555,1,3,female,22.0,S,0.0,0.0,2.1719067693519296
555,556,0,1,male,62.0,S,0.0,0.0,3.3160025355989236
556,557,1,1,female,48.0,C,0.6931471805599453,0.0,3.703768066607687
557,558,0,1,male,28.0,C,0.0,0.0,5.4316456135398825
558,559,1,1,female,39.0,S,0.6931471805599453,0.6931471805599453,4.390118804571218
559,560,1,3,female,36.0,S,0.6931471805599453,0.0,2.91235066461494
560,561,0,3,male,28.0,Q,0.0,0.0,2.169053700369523
561,562,0,3,male,40.0,S,0.0,0.0,2.1855792552411137
562,563,0,2,male,28.0,S,0.0,0.0,2.6741486494265287
563,564,0,3,male,28.0,S,0.0,0.0,2.2027647577118348
564,565,0,3,female,28.0,S,0.0,0.0,2.2027647577118348
565,566,0,3,male,24.0,S,1.0986122886681098,0.0,3.224857896545748
566,567,0,3,male,19.0,S,0.0,0.0,2.1855792552411137
567,568,0,3,female,29.0,S,0.0,1.6094379124341003,3.0944457464900235
568,569,0,3,male,28.0,C,0.0,0.0,2.1076888046179385
569,570,1,3,male,32.0,S,0.0,0.0,2.180891922715322
570,571,1,2,male,62.0,S,0.0,0.0,2.4423470353692043
571,572,1,1,female,53.0,S,1.0986122886681098,0.0,3.960416900617205
572,573,1,1,male,36.0,S,0.0,0.0,3.3100867049215847
573,574,1,3,female,28.0,Q,0.0,0.0,2.169053700369523
574,575,0,3,male,16.0,S,0.0,0.0,2.2027647577118348
575,576,0,3,male,19.0,S,0.0,0.0,2.740840023925201
576,577,1,2,female,34.0,S,0.0,0.0,2.6390573296152584
577,578,1,1,female,39.0,S,0.6931471805599453,0.0,4.041295341132285
578,579,0,3,female,28.0,C,0.6931471805599453,0.0,2.738146075922933
579,580,1,3,male,32.0,S,0.0,0.0,2.188856327665703
580,581,1,2,female,25.0,S,0.6931471805599453,0.6931471805599453,3.4339872044851463
581,582,1,1,female,39.0,C,0.6931471805599453,0.6931471805599453,4.717456363787216
582,583,0,2,male,54.0,S,0.0,0.0,3.295836866004329
583,584,0,1,male,36.0,C,0.0,0.0,3.716616209085536
584,585,0,3,male,28.0,C,0.0,0.0,2.2734137156937657
585,586,1,1,female,18.0,S,0.0,1.0986122886681098,4.390118804571218
586,587,0,2,male,47.0,S,0.0,0.0,2.772588722239781
587,588,1,1,male,60.0,C,0.6931471805599453,0.6931471805599453,4.384523514872469
588,589,0,3,male,22.0,S,0.0,0.0,2.2027647577118348
589,590,0,3,male,28.0,S,0.0,0.0,2.2027647577118348
590,591,0,3,male,35.0,S,0.0,0.0,2.094945728215801
591,592,1,1,female,52.0,C,0.6931471805599453,0.0,4.37281811610993
592,593,0,3,male,47.0,S,0.0,0.0,2.1102132003465894
593,594,0,3,female,28.0,Q,0.0,1.0986122886681098,2.169053700369523
594,595,0,2,male,37.0,S,0.6931471805599453,0.0,3.295836866004329
595,596,0,3,male,36.0,S,0.6931471805599453,0.6931471805599453,3.224857896545748
596,597,1,2,female,28.0,S,0.0,0.0,3.5263605246161616
597,598,0,3,male,49.0,S,0.0,0.0,0.0
598,599,0,3,male,28.0,C,0.0,0.0,2.1071782966514356
599,600,1,1,male,49.0,C,0.6931471805599453,0.0,4.0592215752427645
600,601,1,2,female,24.0,S,1.0986122886681098,0.6931471805599453,3.332204510175204
601,602,0,3,male,28.0,S,0.0,0.0,2.1855792552411137
602,603,0,1,male,28.0,S,0.0,0.0,3.770459441106359
603,604,0,3,male,44.0,S,0.0,0.0,2.2027647577118348
604,605,1,1,male,35.0,C,0.0,0.0,3.3160025355989236
605,606,0,3,male,36.0,S,0.6931471805599453,0.0,2.806386101823072
606,607,0,3,male,30.0,S,0.0,0.0,2.1855792552411137
607,608,1,1,male,27.0,S,0.0,0.0,3.449987545831587
608,609,1,2,female,22.0,C,0.6931471805599453,1.0986122886681098,3.7513658711253766
609,610,1,1,female,40.0,S,0.0,0.0,5.039951348430309
610,611,0,3,female,39.0,S,0.6931471805599453,1.791759469228055,3.4742929367327062
611,612,0,3,male,28.0,S,0.0,0.0,2.0856720914304723
612,613,1,3,female,28.0,Q,0.6931471805599453,0.0,2.803360380906535
613,614,0,3,male,28.0,Q,0.0,0.0,2.169053700369523
614,615,0,3,male,35.0,S,0.0,0.0,2.2027647577118348
615,616,1,2,female,24.0,S,0.6931471805599453,1.0986122886681098,4.189654742026425
616,617,0,3,male,34.0,S,0.6931471805599453,0.6931471805599453,2.7343675094195836
617,618,0,3,female,26.0,S,0.6931471805599453,0.0,2.8390784635086144
618,619,1,2,female,4.0,S,1.0986122886681098,0.6931471805599453,3.6888794541139363
619,620,0,2,male,26.0,S,0.0,0.0,2.4423470353692043
620,621,0,3,male,27.0,C,0.6931471805599453,0.0,2.737880811060884
621,622,1,1,male,42.0,S,0.6931471805599453,0.0,3.9806942251907276
622,623,1,3,male,20.0,C,0.6931471805599453,0.6931471805599453,2.817902613071225
623,624,0,3,male,21.0,S,0.0,0.0,2.180891922715322
624,625,0,3,male,21.0,S,0.0,0.0,2.8390784635086144
625,626,0,1,male,61.0,S,0.0,0.0,3.5061818266142577
626,627,0,2,male,57.0,Q,0.0,0.0,2.5915163848462583
627,628,1,1,female,21.0,S,0.0,0.0,4.368919865004903
628,629,0,3,male,26.0,S,0.0,0.0,2.1855792552411137
629,630,0,3,male,28.0,Q,0.0,0.0,2.167143305297764
630,631,1,1,male,80.0,S,0.0,0.0,3.4339872044851463
631,632,0,3,male,51.0,S,0.0,0.0,2.086193694502369
632,633,1,1,male,32.0,C,0.0,0.0,3.449987545831587
633,634,0,1,male,28.0,S,0.0,0.0,0.0
634,635,0,3,female,9.0,S,1.3862943611198906,1.0986122886681098,3.3638415951183864
635,636,1,2,female,28.0,S,0.0,0.0,2.6390573296152584
636,637,0,3,male,32.0,S,0.0,0.0,2.188856327665703
637,638,0,2,male,31.0,S,0.6931471805599453,0.6931471805599453,3.305053521109253
638,639,0,3,female,41.0,S,0.0,1.791759469228055,3.705920919968788
639,640,0,3,male,28.0,S,0.6931471805599453,0.0,2.8390784635086144
640,641,0,3,male,20.0,S,0.0,0.0,2.180891922715322
641,642,1,1,female,24.0,C,0.0,0.0,4.252771798816619
642,643,0,3,female,2.0,S,1.3862943611198906,1.0986122886681098,3.3638415951183864
643,644,1,3,male,28.0,S,0.0,0.0,4.05171190165724
644,645,1,3,female,0.75,C,1.0986122886681098,0.6931471805599453,3.0085645861193133
645,646,1,1,male,48.0,C,0.6931471805599453,0.0,4.353230991152628
646,647,0,3,male,19.0,S,0.0,0.0,2.1855792552411137
647,648,1,1,male,56.0,C,0.0,0.0,3.597312260588446
648,649,0,3,male,28.0,S,0.0,0.0,2.145931282948669
649,650,1,3,female,23.0,S,0.0,0.0,2.145931282948669
650,651,0,3,male,28.0,S,0.0,0.0,2.1855792552411137
651,652,1,2,female,18.0,S,0.0,0.6931471805599453,3.1780538303479458
652,653,0,3,male,21.0,S,0.0,0.0,2.2442459824059346
653,654,1,3,female,28.0,Q,0.0,0.0,2.17806441028492
654,655,0,3,female,18.0,Q,0.0,0.0,2.0476928433652555
655,656,0,2,male,24.0,S,1.0986122886681098,0.0,4.310799125385514
656,657,0,3,male,28.0,S,0.0,0.0,2.1855792552411137
657,658,0,3,female,32.0,Q,0.6931471805599453,0.6931471805599453,2.803360380906535
658,659,0,2,male,23.0,S,0.0,0.0,2.6390573296152584
659,660,0,1,male,58.0,C,0.0,1.0986122886681098,4.738607824217808
660,661,1,1,male,50.0,S,1.0986122886681098,0.0,4.902678819257608
661,662,0,3,male,40.0,C,0.0,0.0,2.1071782966514356
662,663,0,1,male,47.0,S,0.0,0.0,3.2804411805263554
663,664,0,3,male,36.0,S,0.0,0.0,2.139571923732859
664,665,1,3,male,20.0,S,0.6931471805599453,0.0,2.188856327665703
665,666,0,2,male,32.0,S,1.0986122886681098,0.0,4.310799125385514
666,667,0,2,male,25.0,S,0.0,0.0,2.6390573296152584
667,668,0,3,male,28.0,S,0.0,0.0,2.1719067693519296
668,669,0,3,male,43.0,S,0.0,0.0,2.2027647577118348
669,670,1,1,female,28.0,S,0.6931471805599453,0.0,3.970291913552122
670,671,1,2,female,40.0,S,0.6931471805599453,0.6931471805599453,3.6888794541139363
671,672,0,1,male,31.0,S,0.6931471805599453,0.0,3.970291913552122
672,673,0,2,male,70.0,S,0.0,0.0,2.4423470353692043
673,674,1,2,male,31.0,S,0.0,0.0,2.6390573296152584
674,675,0,2,male,28.0,S,0.0,0.0,0.0
675,676,0,3,male,18.0,S,0.0,0.0,2.1719067693519296
676,677,0,3,male,24.5,S,0.0,0.0,2.2027647577118348
677,678,1,3,female,18.0,S,0.0,0.0,2.3833998102837652
678,679,0,3,female,43.0,S,0.6931471805599453,1.9459101490553132,3.8691155044168695
679,680,1,1,male,36.0,C,0.0,0.6931471805599453,6.240917354759096
680,681,0,3,female,28.0,Q,0.0,0.0,2.212386825075897
681,682,1,1,male,27.0,C,0.0,0.0,4.353230991152628
682,683,0,3,male,20.0,S,0.0,0.0,2.3248357019288655
683,684,0,3,male,14.0,S,1.791759469228055,1.0986122886681098,3.8691155044168695
684,685,0,2,male,60.0,S,0.6931471805599453,0.6931471805599453,3.6888794541139363
685,686,0,2,male,25.0,C,0.6931471805599453,1.0986122886681098,3.7513658711253766
686,687,0,3,male,14.0,S,1.6094379124341003,0.6931471805599453,3.705920919968788
687,688,0,3,male,19.0,S,0.0,0.0,2.4133032309283076
688,689,0,3,male,18.0,S,0.0,0.0,2.174274334826008
689,690,1,1,female,15.0,S,0.0,0.6931471805599453,5.35817698994543
690,691,1,1,male,31.0,S,0.6931471805599453,0.0,4.060443010546419
691,692,1,3,female,4.0,C,0.0,0.6931471805599453,2.668387256845834
692,693,1,3,male,28.0,S,0.0,0.0,4.05171190165724
693,694,0,3,male,25.0,C,0.0,0.0,2.1071782966514356
694,695,0,1,male,60.0,S,0.0,0.0,3.3160025355989236
695,696,0,2,male,52.0,S,0.0,0.0,2.6741486494265287
696,697,0,3,male,44.0,S,0.0,0.0,2.2027647577118348
697,698,1,3,female,28.0,Q,0.0,0.0,2.167143305297764
698,699,0,1,male,49.0,C,0.6931471805599453,0.6931471805599453,4.717456363787216
699,700,0,3,male,42.0,S,0.0,0.0,2.157559320943788
700,701,1,1,female,18.0,C,0.6931471805599453,0.0,5.4316456135398825
701,702,1,1,male,35.0,S,0.0,0.0,3.3064287218760624
702,703,0,3,female,18.0,C,0.0,0.6931471805599453,2.737880811060884
703,704,0,3,male,25.0,Q,0.0,0.0,2.1681046787623672
704,705,0,3,male,26.0,S,0.6931471805599453,0.0,2.180891922715322
705,706,0,2,male,39.0,S,0.0,0.0,3.295836866004329
706,707,1,2,female,45.0,S,0.0,0.0,2.6741486494265287
707,708,1,1,male,42.0,S,0.0,0.0,3.3064287218760624
708,709,1,1,female,22.0,S,0.0,0.0,5.027492411162679
709,710,1,3,male,28.0,C,0.6931471805599453,0.6931471805599453,2.7878344138303452
710,711,1,1,female,24.0,C,0.0,0.0,3.922056501139853
711,712,0,1,male,28.0,S,0.0,0.0,3.3160025355989236
712,713,1,1,male,48.0,S,0.6931471805599453,0.0,3.970291913552122
713,714,0,3,male,29.0,S,0.0,0.0,2.3497835148230464
714,715,0,2,male,52.0,S,0.0,0.0,2.6390573296152584
715,716,0,3,male,19.0,S,0.0,0.0,2.157559320943788
716,717,1,1,female,38.0,C,0.0,0.0,5.4316456135398825
717,718,1,2,female,27.0,S,0.0,0.0,2.4423470353692043
718,719,0,3,male,28.0,Q,0.0,0.0,2.803360380906535
719,720,0,3,male,33.0,S,0.0,0.0,2.1719067693519296
720,721,1,2,female,6.0,S,0.0,0.6931471805599453,3.5263605246161616
721,722,0,3,male,17.0,S,0.6931471805599453,0.0,2.086193694502369
722,723,0,2,male,34.0,S,0.0,0.0,2.6390573296152584
723,724,0,2,male,50.0,S,0.0,0.0,2.6390573296152584
724,725,1,1,male,27.0,S,0.6931471805599453,0.0,3.9908341858524357
725,726,0,3,male,20.0,S,0.0,0.0,2.2682524139135403
726,727,1,2,female,30.0,S,1.3862943611198906,0.0,3.091042453358316
727,728,1,3,female,28.0,Q,0.0,0.0,2.1676241075599285
728,729,0,2,male,25.0,S,0.6931471805599453,0.0,3.295836866004329
729,730,0,3,female,25.0,S,0.6931471805599453,0.0,2.188856327665703
730,731,1,1,female,29.0,S,0.0,0.0,5.35817698994543
731,732,0,3,male,11.0,C,0.0,0.0,2.9850504252071306
732,733,0,2,male,28.0,S,0.0,0.0,0.0
733,734,0,2,male,23.0,S,0.0,0.0,2.6390573296152584
734,735,0,2,male,23.0,S,0.0,0.0,2.6390573296152584
735,736,0,3,male,28.5,S,0.0,0.0,2.8390784635086144
736,737,0,3,female,48.0,S,0.6931471805599453,1.3862943611198906,3.5660053559634015
737,738,1,1,male,35.0,C,0.0,0.0,6.240917354759096
738,739,0,3,male,28.0,S,0.0,0.0,2.1855792552411137
739,740,0,3,male,28.0,S,0.0,0.0,2.1855792552411137
740,741,1,1,male,28.0,S,0.0,0.0,3.4339872044851463
741,742,0,1,male,36.0,S,0.6931471805599453,0.0,4.380149874661021
742,743,1,1,female,21.0,C,1.0986122886681098,1.0986122886681098,5.5735788721243535
743,744,0,3,male,24.0,S,0.6931471805599453,0.0,2.8390784635086144
744,745,1,3,male,31.0,S,0.0,0.0,2.188856327665703
745,746,0,1,male,70.0,S,0.6931471805599453,0.6931471805599453,4.276666119016055
746,747,0,3,male,16.0,S,0.6931471805599453,0.6931471805599453,3.056356895370426
747,748,1,2,female,30.0,S,0.0,0.0,2.6390573296152584
748,749,0,1,male,19.0,S,0.6931471805599453,0.0,3.9908341858524357
749,750,0,3,male,31.0,Q,0.0,0.0,2.169053700369523
750,751,1,2,female,4.0,S,0.6931471805599453,0.6931471805599453,3.1780538303479458
751,752,1,3,male,6.0,S,0.0,0.6931471805599453,2.600836116795061
752,753,0,3,male,33.0,S,0.0,0.0,2.3513752571634776
753,754,0,3,male,23.0,S,0.0,0.0,2.1855792552411137
754,755,1,2,female,48.0,S,0.6931471805599453,1.0986122886681098,4.189654742026425
755,756,1,2,male,0.67,S,0.6931471805599453,0.6931471805599453,2.740840023925201
756,757,0,3,male,28.0,S,0.0,0.0,2.174274334826008
757,758,0,2,male,18.0,S,0.0,0.0,2.5257286443082556
758,759,0,3,male,34.0,S,0.0,0.0,2.2027647577118348
759,760,1,1,female,33.0,S,0.0,0.0,4.471638793363569
760,761,0,3,male,28.0,S,0.0,0.0,2.740840023925201
761,762,0,3,male,41.0,S,0.0,0.0,2.094945728215801
762,763,1,3,male,20.0,C,0.0,0.0,2.1076888046179385
763,764,1,1,female,36.0,S,0.6931471805599453,1.0986122886681098,4.795790545596741
764,765,0,3,male,16.0,S,0.0,0.0,2.1719067693519296
765,766,1,1,female,51.0,S,0.6931471805599453,0.0,4.368919865004903
766,767,0,1,male,28.0,C,0.0,0.0,3.703768066607687
767,768,0,3,female,30.5,Q,0.0,0.0,2.169053700369523
768,769,0,3,male,28.0,Q,0.6931471805599453,0.0,3.224857896545748
769,770,0,3,male,32.0,S,0.0,0.0,2.236712348843338
770,771,0,3,male,24.0,S,0.0,0.0,2.3513752571634776
771,772,0,3,male,48.0,S,0.0,0.0,2.180891922715322
772,773,0,2,female,57.0,S,0.0,0.0,2.4423470353692043
773,774,0,3,male,28.0,C,0.0,0.0,2.1071782966514356
774,775,1,2,female,54.0,S,0.6931471805599453,1.3862943611198906,3.1780538303479458
775,776,0,3,male,18.0,S,0.0,0.0,2.169053700369523
776,777,0,3,male,28.0,Q,0.0,0.0,2.169053700369523
777,778,1,3,female,5.0,S,0.0,0.0,2.600836116795061
778,779,0,3,male,28.0,Q,0.0,0.0,2.1676241075599285
779,780,1,1,female,43.0,S,0.0,0.6931471805599453,5.35817698994543
780,781,1,3,female,13.0,C,0.0,0.0,2.1076888046179385
781,782,1,1,female,17.0,S,0.6931471805599453,0.0,4.060443010546419
782,783,0,1,male,29.0,S,0.0,0.0,3.4339872044851463
783,784,0,3,male,28.0,S,0.6931471805599453,1.0986122886681098,3.196630215920881
784,785,0,3,male,25.0,S,0.0,0.0,2.0856720914304723
785,786,0,3,male,25.0,S,0.0,0.0,2.1102132003465894
786,787,1,3,female,18.0,S,0.0,0.0,2.139571923732859
787,788,0,3,male,8.0,Q,1.6094379124341003,0.6931471805599453,3.405355391810819
