,PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
392,393,0,3,male,28.0,1.0986122886681098,0.0,2.188856327665703,S
393,394,1,1,female,23.0,0.6931471805599453,0.0,4.738607824217808,C
394,395,1,3,female,24.0,0.0,1.0986122886681098,2.8735646395797834,S
395,396,0,3,male,22.0,0.0,0.0,2.174274334826008,S
396,397,0,3,female,31.0,0.0,0.0,2.180891922715322,S
397,398,0,2,male,46.0,0.0,0.0,3.295836866004329,S
398,399,0,2,male,23.0,0.0,0.0,2.4423470353692043,S
399,400,1,2,female,28.0,0.0,0.0,2.613739521630969,S
400,401,1,3,male,39.0,0.0,0.0,2.188856327665703,S
401,402,0,3,male,26.0,0.0,0.0,2.2027647577118348,S
402,403,0,3,female,21.0,0.6931471805599453,0.0,2.3818582738885534,S
403,404,0,3,male,28.0,0.6931471805599453,0.0,2.8243506567983707,S
404,405,0,3,female,20.0,0.0,0.0,2.2682524139135403,S
405,406,0,2,male,34.0,0.6931471805599453,0.0,3.091042453358316,S
406,407,0,3,male,51.0,0.0,0.0,2.169053700369523,S
407,408,1,2,male,3.0,0.6931471805599453,0.6931471805599453,2.9831534913471307,S
408,409,0,3,male,21.0,0.0,0.0,2.1719067693519296,S
409,410,0,3,female,28.0,1.3862943611198906,0.6931471805599453,3.275887339030031,S
410,411,0,3,male,28.0,0.0,0.0,2.1855792552411137,S
411,412,0,3,male,28.0,0.0,0.0,2.061570298060867,Q
412,413,1,1,female,33.0,0.6931471805599453,0.0,4.51085950651685,Q
413,414,0,2,male,28.0,0.0,0.0,0.0,S
414,415,1,3,male,44.0,0.0,0.0,2.188856327665703,S
415,416,0,3,female,28.0,0.0,0.0,2.2027647577118348,S
416,417,1,2,female,34.0,0.6931471805599453,0.6931471805599453,3.5115454388310208,S
417,418,1,2,female,18.0,0.0,1.0986122886681098,2.6390573296152584,S
418,419,0,2,male,30.0,0.0,0.0,2.6390573296152584,S
419,420,0,3,female,10.0,0.0,1.0986122886681098,3.224857896545748,S
420,421,0,3,male,28.0,0.0,0.0,2.1855792552411137,C
421,422,0,3,male,21.0,0.0,0.0,2.167143305297764,Q
422,423,0,3,male,29.0,0.0,0.0,2.1832383353614797,S
423,424,0,3,female,28.0,0.6931471805599453,0.6931471805599453,2.7343675094195836,S
424,425,0,3,male,18.0,0.6931471805599453,0.6931471805599453,3.0545906305603445,S
425,426,0,3,male,28.0,0.0,0.0,2.1102132003465894,S
426,427,1,2,female,28.0,0.6931471805599453,0.0,3.295836866004329,S
427,428,1,2,female,19.0,0.0,0.0,3.295836866004329,S
428,429,0,3,male,28.0,0.0,0.0,2.169053700369523,Q
429,430,1,3,male,32.0,0.0,0.0,2.2027647577118348,S
430,431,1,1,male,28.0,0.0,0.0,3.3160025355989236,S
431,432,1,3,female,28.0,0.6931471805599453,0.0,2.8390784635086144,S
432,433,1,2,female,42.0,0.6931471805599453,0.0,3.295836866004329,S
433,434,0,3,male,17.0,0.0,0.0,2.094945728215801,S
434,435,0,1,male,50.0,0.6931471805599453,0.0,4.041295341132285,S
435,436,1,1,female,14.0,0.6931471805599453,1.0986122886681098,4.795790545596741,S
436,437,0,3,female,21.0,1.0986122886681098,1.0986122886681098,3.5660053559634015,S
437,438,1,2,female,24.0,1.0986122886681098,1.3862943611198906,2.9831534913471307,S
438,439,0,1,male,64.0,0.6931471805599453,1.6094379124341003,5.575949103146316,S
439,440,0,2,male,31.0,0.0,0.0,2.4423470353692043,S
440,441,1,2,female,45.0,0.6931471805599453,0.6931471805599453,3.305053521109253,S
441,442,0,3,male,20.0,0.0,0.0,2.3513752571634776,S
442,443,0,3,male,25.0,0.6931471805599453,0.0,2.1719067693519296,S
443,444,1,2,female,28.0,0.0,0.0,2.6390573296152584,S
444,445,1,3,male,28.0,0.0,0.0,2.2096470973347766,S
445,446,1,1,male,4.0,0.0,1.0986122886681098,4.417131919904876,S
446,447,1,2,female,13.0,0.0,0.6931471805599453,3.0204248861443626,S
447,448,1,1,male,34.0,0.0,0.0,3.3160025355989236,S
448,449,1,3,female,5.0,1.0986122886681098,0.6931471805599453,3.0085645861193133,C
449,450,1,1,male,52.0,0.0,0.0,3.449987545831587,S
450,451,0,2,male,36.0,0.6931471805599453,1.0986122886681098,3.3586377672433594,S
451,452,0,3,male,28.0,0.6931471805599453,0.0,3.0429354648621407,S
452,453,0,1,male,30.0,0.0,0.0,3.3586377672433594,C
453,454,1,1,male,49.0,0.6931471805599453,0.0,4.500966778400217,C
454,455,0,3,male,28.0,0.0,0.0,2.2027647577118348,S
455,456,1,3,male,29.0,0.0,0.0,2.1855792552411137,C
456,457,0,1,male,65.0,0.0,0.0,3.3160025355989236,S
457,458,1,1,female,28.0,0.6931471805599453,0.0,3.967694202798607,S
458,459,1,2,female,50.0,0.0,0.0,2.4423470353692043,S
459,460,0,3,male,28.0,0.0,0.0,2.169053700369523,Q
460,461,1,1,male,48.0,0.0,0.0,3.3160025355989236,S
461,462,0,3,male,34.0,0.0,0.0,2.2027647577118348,S
462,463,0,1,male,47.0,0.0,0.0,3.676300671907076,S
463,464,0,2,male,48.0,0.0,0.0,2.6390573296152584,S
464,465,0,3,male,28.0,0.0,0.0,2.2027647577118348,S
465,466,0,3,male,38.0,0.0,0.0,2.0856720914304723,S
466,467,0,2,male,28.0,0.0,0.0,0.0,S
467,468,0,1,male,56.0,0.0,0.0,3.3160025355989236,S
468,469,0,3,male,28.0,0.0,0.0,2.1661924680884908,Q
469,470,1,3,female,0.75,1.0986122886681098,0.6931471805599453,3.0085645861193133,C
470,471,0,3,male,28.0,0.0,0.0,2.1102132003465894,S
471,472,0,3,male,38.0,0.0,0.0,2.2682524139135403,S
472,473,1,2,female,33.0,0.6931471805599453,1.0986122886681098,3.3586377672433594,S
473,474,1,2,female,23.0,0.0,0.0,2.694066212646058,C
474,475,0,3,female,22.0,0.0,0.0,2.3830123421066602,S
475,476,0,1,male,28.0,0.0,0.0,3.970291913552122,S
476,477,0,2,male,34.0,0.6931471805599453,0.0,3.091042453358316,S
477,478,0,3,male,29.0,0.6931471805599453,0.0,2.0851502161468174,S
478,479,0,3,male,22.0,0.0,0.0,2.142510233146819,S
479,480,1,3,female,2.0,0.0,0.6931471805599453,2.586823743668066,S
480,481,0,3,male,9.0,1.791759469228055,1.0986122886681098,3.8691155044168695,S
481,482,0,2,male,28.0,0.0,0.0,0.0,S
482,483,0,3,male,50.0,0.0,0.0,2.2027647577118348,S
483,484,1,3,female,63.0,0.0,0.0,2.3596740599781727,S
484,485,1,1,male,25.0,0.6931471805599453,0.0,4.5226490762785785,C
485,486,0,3,female,28.0,1.3862943611198906,0.6931471805599453,3.275887339030031,S
486,487,1,1,female,35.0,0.6931471805599453,0.0,4.51085950651685,S
487,488,0,1,male,58.0,0.0,0.0,3.4242626545931514,C
488,489,0,3,male,30.0,0.0,0.0,2.2027647577118348,S
489,490,1,3,male,9.0,0.6931471805599453,0.6931471805599453,2.8273136219290276,S
490,491,0,3,male,28.0,0.6931471805599453,0.0,3.0429354648621407,S
491,492,0,3,male,21.0,0.0,0.0,2.1102132003465894,S
492,493,0,1,male,55.0,0.0,0.0,3.449987545831587,S
493,494,0,1,male,71.0,0.0,0.0,3.922056501139853,C
494,495,0,3,male,21.0,0.0,0.0,2.2027647577118348,S
495,496,0,3,male,28.0,0.0,0.0,2.738146075922933,C
496,497,1,1,female,54.0,0.6931471805599453,0.0,4.37281811610993,C
497,498,0,3,male,28.0,0.0,0.0,2.7788192719904172,S
498,499,0,1,female,25.0,0.6931471805599453,1.0986122886681098,5.027492411162679,S
499,500,0,3,male,24.0,0.0,0.0,2.174274334826008,S
500,501,0,3,male,17.0,0.0,0.0,2.2682524139135403,S
501,502,0,3,female,21.0,0.0,0.0,2.169053700369523,Q
502,503,0,3,female,28.0,0.0,0.0,2.155151800914312,Q
503,504,0,3,female,37.0,0.0,0.0,2.3596740599781727,S
504,505,1,1,female,16.0,0.0,0.0,4.471638793363569,S
505,506,0,1,male,18.0,0.6931471805599453,0.0,4.699570861409576,C
506,507,1,2,female,33.0,0.0,1.0986122886681098,3.295836866004329,S
507,508,1,1,male,28.0,0.0,0.0,3.3160025355989236,S
508,509,0,3,male,28.0,0.0,0.0,3.1580636854714434,S
509,510,1,3,male,26.0,0.0,0.0,4.05171190165724,S
510,511,1,3,male,29.0,0.0,0.0,2.169053700369523,Q
511,512,0,3,male,28.0,0.0,0.0,2.2027647577118348,S
512,513,1,1,male,36.0,0.0,0.0,3.3064287218760624,S
513,514,1,1,female,54.0,0.6931471805599453,0.0,4.100989104940769,C
514,515,0,3,male,24.0,0.0,0.0,2.139571923732859,S
515,516,0,1,male,47.0,0.0,0.0,3.5559421706858756,S
516,517,1,2,female,34.0,0.0,0.0,2.4423470353692043,S
517,518,0,3,male,28.0,0.0,0.0,3.224857896545748,Q
518,519,1,2,female,36.0,0.6931471805599453,0.0,3.295836866004329,S
519,520,0,3,male,32.0,0.0,0.0,2.1855792552411137,S
520,521,1,1,female,30.0,0.0,0.0,4.548599834499697,S
521,522,0,3,male,22.0,0.0,0.0,2.1855792552411137,S
522,523,0,3,male,28.0,0.0,0.0,2.1071782966514356,C
523,524,1,1,female,44.0,0.0,0.6931471805599453,4.077184839375167,C
524,525,0,3,male,28.0,0.0,0.0,2.1076888046179385,C
525,526,0,3,male,40.5,0.0,0.0,2.169053700369523,Q
526,527,1,2,female,50.0,0.0,0.0,2.4423470353692043,S
527,528,0,1,male,28.0,0.0,0.0,5.406181146423973,S
528,529,0,3,male,39.0,0.0,0.0,2.188856327665703,S
529,530,0,2,male,23.0,1.0986122886681098,0.6931471805599453,2.5257286443082556,S
530,531,1,2,female,2.0,0.6931471805599453,0.6931471805599453,3.295836866004329,S
531,532,0,3,male,28.0,0.0,0.0,2.1076888046179385,C
532,533,0,3,male,17.0,0.6931471805599453,0.6931471805599453,2.1076888046179385,C
533,534,1,3,female,28.0,0.0,1.0986122886681098,3.1509523813392697,C
534,535,0,3,female,30.0,0.0,0.0,2.2682524139135403,S
535,536,1,2,female,7.0,0.0,1.0986122886681098,3.305053521109253,S
536,537,0,1,male,45.0,0.0,0.0,3.3160025355989236,S
537,538,1,1,female,30.0,0.0,0.0,4.676792929661059,C
538,539,0,3,male,28.0,0.0,0.0,2.740840023925201,S
539,540,1,1,female,22.0,0.0,1.0986122886681098,3.9219733362813143,C
540,541,1,1,female,36.0,0.0,1.0986122886681098,4.276666119016055,S
541,542,0,3,female,9.0,1.6094379124341003,1.0986122886681098,3.4742929367327062,S
542,543,0,3,female,11.0,1.6094379124341003,1.0986122886681098,3.4742929367327062,S
543,544,1,2,male,32.0,0.6931471805599453,0.0,3.295836866004329,S
544,545,0,1,male,50.0,0.6931471805599453,0.0,4.676792929661059,C
545,546,0,1,male,64.0,0.0,0.0,3.295836866004329,S
546,547,1,2,female,19.0,0.6931471805599453,0.0,3.295836866004329,S
547,548,1,2,male,28.0,0.0,0.0,2.6988412620169004,C
548,549,0,3,male,33.0,0.6931471805599453,0.6931471805599453,3.0692150503137943,S
549,550,1,2,male,8.0,0.6931471805599453,0.6931471805599453,3.6309854756950335,S
550,551,1,1,male,17.0,0.0,1.0986122886681098,4.717456363787216,C
551,552,0,2,male,27.0,0.0,0.0,3.295836866004329,S
552,553,0,3,male,28.0,0.0,0.0,2.17806441028492,Q
553,554,1,3,male,22.0,0.0,0.0,2.1071782966514356,C
554,555,1,3,female,22.0,0.0,0.0,2.1719067693519296,S
555,556,0,1,male,62.0,0.0,0.0,3.3160025355989236,S
556,557,1,1,female,48.0,0.6931471805599453,0.0,3.703768066607687,C
557,558,0,1,male,28.0,0.0,0.0,5.4316456135398825,C
558,559,1,1,female,39.0,0.6931471805599453,0.6931471805599453,4.390118804571218,S
559,560,1,3,female,36.0,0.6931471805599453,0.0,2.91235066461494,S
560,561,0,3,male,28.0,0.0,0.0,2.169053700369523,Q
561,562,0,3,male,40.0,0.0,0.0,2.1855792552411137,S
562,563,0,2,male,28.0,0.0,0.0,2.6741486494265287,S
563,564,0,3,male,28.0,0.0,0.0,2.2027647577118348,S
564,565,0,3,female,28.0,0.0,0.0,2.2027647577118348,S
565,566,0,3,male,24.0,1.0986122886681098,0.0,3.224857896545748,S
566,567,0,3,male,19.0,0.0,0.0,2.1855792552411137,S
567,568,0,3,female,29.0,0.0,1.6094379124341003,3.0944457464900235,S
568,569,0,3,male,28.0,0.0,0.0,2.1076888046179385,C
569,570,1,3,male,32.0,0.0,0.0,2.180891922715322,S
570,571,1,2,male,62.0,0.0,0.0,2.4423470353692043,S
571,572,1,1,female,53.0,1.0986122886681098,0.0,3.960416900617205,S
572,573,1,1,male,36.0,0.0,0.0,3.3100867049215847,S
573,574,1,3,female,28.0,0.0,0.0,2.169053700369523,Q
574,575,0,3,male,16.0,0.0,0.0,2.2027647577118348,S
575,576,0,3,male,19.0,0.0,0.0,2.740840023925201,S
576,577,1,2,female,34.0,0.0,0.0,2.6390573296152584,S
577,578,1,1,female,39.0,0.6931471805599453,0.0,4.041295341132285,S
578,579,0,3,female,28.0,0.6931471805599453,0.0,2.738146075922933,C
579,580,1,3,male,32.0,0.0,0.0,2.188856327665703,S
580,581,1,2,female,25.0,0.6931471805599453,0.6931471805599453,3.4339872044851463,S
581,582,1,1,female,39.0,0.6931471805599453,0.6931471805599453,4.717456363787216,C
582,583,0,2,male,54.0,0.0,0.0,3.295836866004329,S
583,584,0,1,male,36.0,0.0,0.0,3.716616209085536,C
584,585,0,3,male,28.0,0.0,0.0,2.2734137156937657,C
585,586,1,1,female,18.0,0.0,1.0986122886681098,4.390118804571218,S
586,587,0,2,male,47.0,0.0,0.0,2.772588722239781,S
587,588,1,1,male,60.0,0.6931471805599453,0.6931471805599453,4.384523514872469,C
588,589,0,3,male,22.0,0.0,0.0,2.2027647577118348,S
589,590,0,3,male,28.0,0.0,0.0,2.2027647577118348,S
590,591,0,3,male,35.0,0.0,0.0,2.094945728215801,S
591,592,1,1,female,52.0,0.6931471805599453,0.0,4.37281811610993,C
592,593,0,3,male,47.0,0.0,0.0,2.1102132003465894,S
593,594,0,3,female,28.0,0.0,1.0986122886681098,2.169053700369523,Q
594,595,0,2,male,37.0,0.6931471805599453,0.0,3.295836866004329,S
595,596,0,3,male,36.0,0.6931471805599453,0.6931471805599453,3.224857896545748,S
596,597,1,2,female,28.0,0.0,0.0,3.5263605246161616,S
597,598,0,3,male,49.0,0.0,0.0,0.0,S
598,599,0,3,male,28.0,0.0,0.0,2.1071782966514356,C
599,600,1,1,male,49.0,0.6931471805599453,0.0,4.0592215752427645,C
600,601,1,2,female,24.0,1.0986122886681098,0.6931471805599453,3.332204510175204,S
601,602,0,3,male,28.0,0.0,0.0,2.1855792552411137,S
602,603,0,1,male,28.0,0.0,0.0,3.770459441106359,S
603,604,0,3,male,44.0,0.0,0.0,2.2027647577118348,S
604,605,1,1,male,35.0,0.0,0.0,3.3160025355989236,C
605,606,0,3,male,36.0,0.6931471805599453,0.0,2.806386101823072,S
606,607,0,3,male,30.0,0.0,0.0,2.1855792552411137,S
607,608,1,1,male,27.0,0.0,0.0,3.449987545831587,S
608,609,1,2,female,22.0,0.6931471805599453,1.0986122886681098,3.7513658711253766,C
609,610,1,1,female,40.0,0.0,0.0,5.039951348430309,S
610,611,0,3,female,39.0,0.6931471805599453,1.791759469228055,3.4742929367327062,S
611,612,0,3,male,28.0,0.0,0.0,2.0856720914304723,S
612,613,1,3,female,28.0,0.6931471805599453,0.0,2.803360380906535,Q
613,614,0,3,male,28.0,0.0,0.0,2.169053700369523,Q
614,615,0,3,male,35.0,0.0,0.0,2.2027647577118348,S
615,616,1,2,female,24.0,0.6931471805599453,1.0986122886681098,4.189654742026425,S
616,617,0,3,male,34.0,0.6931471805599453,0.6931471805599453,2.7343675094195836,S
617,618,0,3,female,26.0,0.6931471805599453,0.0,2.8390784635086144,S
618,619,1,2,female,4.0,1.0986122886681098,0.6931471805599453,3.6888794541139363,S
619,620,0,2,male,26.0,0.0,0.0,2.4423470353692043,S
620,621,0,3,male,27.0,0.6931471805599453,0.0,2.737880811060884,C
621,622,1,1,male,42.0,0.6931471805599453,0.0,3.9806942251907276,S
622,623,1,3,male,20.0,0.6931471805599453,0.6931471805599453,2.817902613071225,C
623,624,0,3,male,21.0,0.0,0.0,2.180891922715322,S
624,625,0,3,male,21.0,0.0,0.0,2.8390784635086144,S
625,626,0,1,male,61.0,0.0,0.0,3.5061818266142577,S
626,627,0,2,male,57.0,0.0,0.0,2.5915163848462583,Q
627,628,1,1,female,21.0,0.0,0.0,4.368919865004903,S
628,629,0,3,male,26.0,0.0,0.0,2.1855792552411137,S
629,630,0,3,male,28.0,0.0,0.0,2.167143305297764,Q
630,631,1,1,male,80.0,0.0,0.0,3.4339872044851463,S
631,632,0,3,male,51.0,0.0,0.0,2.086193694502369,S
632,633,1,1,male,32.0,0.0,0.0,3.449987545831587,C
633,634,0,1,male,28.0,0.0,0.0,0.0,S
634,635,0,3,female,9.0,1.3862943611198906,1.0986122886681098,3.3638415951183864,S
635,636,1,2,female,28.0,0.0,0.0,2.6390573296152584,S
636,637,0,3,male,32.0,0.0,0.0,2.188856327665703,S
637,638,0,2,male,31.0,0.6931471805599453,0.6931471805599453,3.305053521109253,S
638,639,0,3,female,41.0,0.0,1.791759469228055,3.705920919968788,S
639,640,0,3,male,28.0,0.6931471805599453,0.0,2.8390784635086144,S
640,641,0,3,male,20.0,0.0,0.0,2.180891922715322,S
641,642,1,1,female,24.0,0.0,0.0,4.252771798816619,C
642,643,0,3,female,2.0,1.3862943611198906,1.0986122886681098,3.3638415951183864,S
643,644,1,3,male,28.0,0.0,0.0,4.05171190165724,S
644,645,1,3,female,0.75,1.0986122886681098,0.6931471805599453,3.0085645861193133,C
645,646,1,1,male,48.0,0.6931471805599453,0.0,4.353230991152628,C
646,647,0,3,male,19.0,0.0,0.0,2.1855792552411137,S
647,648,1,1,male,56.0,0.0,0.0,3.597312260588446,C
648,649,0,3,male,28.0,0.0,0.0,2.145931282948669,S
649,650,1,3,female,23.0,0.0,0.0,2.145931282948669,S
650,651,0,3,male,28.0,0.0,0.0,2.1855792552411137,S
651,652,1,2,female,18.0,0.0,0.6931471805599453,3.1780538303479458,S
652,653,0,3,male,21.0,0.0,0.0,2.2442459824059346,S
653,654,1,3,female,28.0,0.0,0.0,2.17806441028492,Q
654,655,0,3,female,18.0,0.0,0.0,2.0476928433652555,Q
655,656,0,2,male,24.0,1.0986122886681098,0.0,4.310799125385514,S
656,657,0,3,male,28.0,0.0,0.0,2.1855792552411137,S
657,658,0,3,female,32.0,0.6931471805599453,0.6931471805599453,2.803360380906535,Q
658,659,0,2,male,23.0,0.0,0.0,2.6390573296152584,S
659,660,0,1,male,58.0,0.0,1.0986122886681098,4.738607824217808,C
660,661,1,1,male,50.0,1.0986122886681098,0.0,4.902678819257608,S
661,662,0,3,male,40.0,0.0,0.0,2.1071782966514356,C
662,663,0,1,male,47.0,0.0,0.0,3.2804411805263554,S
663,664,0,3,male,36.0,0.0,0.0,2.139571923732859,S
664,665,1,3,male,20.0,0.6931471805599453,0.0,2.188856327665703,S
665,666,0,2,male,32.0,1.0986122886681098,0.0,4.310799125385514,S
666,667,0,2,male,25.0,0.0,0.0,2.6390573296152584,S
667,668,0,3,male,28.0,0.0,0.0,2.1719067693519296,S
668,669,0,3,male,43.0,0.0,0.0,2.2027647577118348,S
669,670,1,1,female,28.0,0.6931471805599453,0.0,3.970291913552122,S
670,671,1,2,female,40.0,0.6931471805599453,0.6931471805599453,3.6888794541139363,S
671,672,0,1,male,31.0,0.6931471805599453,0.0,3.970291913552122,S
672,673,0,2,male,70.0,0.0,0.0,2.4423470353692043,S
673,674,1,2,male,31.0,0.0,0.0,2.6390573296152584,S
674,675,0,2,male,28.0,0.0,0.0,0.0,S
675,676,0,3,male,18.0,0.0,0.0,2.1719067693519296,S
676,677,0,3,male,24.5,0.0,0.0,2.2027647577118348,S
677,678,1,3,female,18.0,0.0,0.0,2.3833998102837652,S
678,679,0,3,female,43.0,0.6931471805599453,1.9459101490553132,3.8691155044168695,S
679,680,1,1,male,36.0,0.0,0.6931471805599453,6.240917354759096,C
680,681,0,3,female,28.0,0.0,0.0,2.212386825075897,Q
681,682,1,1,male,27.0,0.0,0.0,4.353230991152628,C
682,683,0,3,male,20.0,0.0,0.0,2.3248357019288655,S
683,684,0,3,male,14.0,1.791759469228055,1.0986122886681098,3.8691155044168695,S
684,685,0,2,male,60.0,0.6931471805599453,0.6931471805599453,3.6888794541139363,S
685,686,0,2,male,25.0,0.6931471805599453,1.0986122886681098,3.7513658711253766,C
686,687,0,3,male,14.0,1.6094379124341003,0.6931471805599453,3.705920919968788,S
687,688,0,3,male,19.0,0.0,0.0,2.4133032309283076,S
688,689,0,3,male,18.0,0.0,0.0,2.174274334826008,S
689,690,1,1,female,15.0,0.0,0.6931471805599453,5.35817698994543,S
690,691,1,1,male,31.0,0.6931471805599453,0.0,4.060443010546419,S
691,692,1,3,female,4.0,0.0,0.6931471805599453,2.668387256845834,C
692,693,1,3,male,28.0,0.0,0.0,4.05171190165724,S
693,694,0,3,male,25.0,0.0,0.0,2.1071782966514356,C
694,695,0,1,male,60.0,0.0,0.0,3.3160025355989236,S
695,696,0,2,male,52.0,0.0,0.0,2.6741486494265287,S
696,697,0,3,male,44.0,0.0,0.0,2.2027647577118348,S
697,698,1,3,female,28.0,0.0,0.0,2.167143305297764,Q
698,699,0,1,male,49.0,0.6931471805599453,0.6931471805599453,4.717456363787216,C
699,700,0,3,male,42.0,0.0,0.0,2.157559320943788,S
700,701,1,1,female,18.0,0.6931471805599453,0.0,5.4316456135398825,C
701,702,1,1,male,35.0,0.0,0.0,3.3064287218760624,S
702,703,0,3,female,18.0,0.0,0.6931471805599453,2.737880811060884,C
703,704,0,3,male,25.0,0.0,0.0,2.1681046787623672,Q
704,705,0,3,male,26.0,0.6931471805599453,0.0,2.180891922715322,S
705,706,0,2,male,39.0,0.0,0.0,3.295836866004329,S
706,707,1,2,female,45.0,0.0,0.0,2.6741486494265287,S
707,708,1,1,male,42.0,0.0,0.0,3.3064287218760624,S
708,709,1,1,female,22.0,0.0,0.0,5.027492411162679,S
709,710,1,3,male,28.0,0.6931471805599453,0.6931471805599453,2.7878344138303452,C
710,711,1,1,female,24.0,0.0,0.0,3.922056501139853,C
711,712,0,1,male,28.0,0.0,0.0,3.3160025355989236,S
712,713,1,1,male,48.0,0.6931471805599453,0.0,3.970291913552122,S
713,714,0,3,male,29.0,0.0,0.0,2.3497835148230464,S
714,715,0,2,male,52.0,0.0,0.0,2.6390573296152584,S
715,716,0,3,male,19.0,0.0,0.0,2.157559320943788,S
716,717,1,1,female,38.0,0.0,0.0,5.4316456135398825,C
717,718,1,2,female,27.0,0.0,0.0,2.4423470353692043,S
718,719,0,3,male,28.0,0.0,0.0,2.803360380906535,Q
719,720,0,3,male,33.0,0.0,0.0,2.1719067693519296,S
720,721,1,2,female,6.0,0.0,0.6931471805599453,3.5263605246161616,S
721,722,0,3,male,17.0,0.6931471805599453,0.0,2.086193694502369,S
722,723,0,2,male,34.0,0.0,0.0,2.6390573296152584,S
723,724,0,2,male,50.0,0.0,0.0,2.6390573296152584,S
724,725,1,1,male,27.0,0.6931471805599453,0.0,3.9908341858524357,S
725,726,0,3,male,20.0,0.0,0.0,2.2682524139135403,S
726,727,1,2,female,30.0,1.3862943611198906,0.0,3.091042453358316,S
727,728,1,3,female,28.0,0.0,0.0,2.1676241075599285,Q
728,729,0,2,male,25.0,0.6931471805599453,0.0,3.295836866004329,S
729,730,0,3,female,25.0,0.6931471805599453,0.0,2.188856327665703,S
730,731,1,1,female,29.0,0.0,0.0,5.35817698994543,S
731,732,0,3,male,11.0,0.0,0.0,2.9850504252071306,C
732,733,0,2,male,28.0,0.0,0.0,0.0,S
733,734,0,2,male,23.0,0.0,0.0,2.6390573296152584,S
734,735,0,2,male,23.0,0.0,0.0,2.6390573296152584,S
735,736,0,3,male,28.5,0.0,0.0,2.8390784635086144,S
736,737,0,3,female,48.0,0.6931471805599453,1.3862943611198906,3.5660053559634015,S
737,738,1,1,male,35.0,0.0,0.0,6.240917354759096,C
738,739,0,3,male,28.0,0.0,0.0,2.1855792552411137,S
739,740,0,3,male,28.0,0.0,0.0,2.1855792552411137,S
740,741,1,1,male,28.0,0.0,0.0,3.4339872044851463,S
741,742,0,1,male,36.0,0.6931471805599453,0.0,4.380149874661021,S
742,743,1,1,female,21.0,1.0986122886681098,1.0986122886681098,5.5735788721243535,C
743,744,0,3,male,24.0,0.6931471805599453,0.0,2.8390784635086144,S
744,745,1,3,male,31.0,0.0,0.0,2.188856327665703,S
745,746,0,1,male,70.0,0.6931471805599453,0.6931471805599453,4.276666119016055,S
746,747,0,3,male,16.0,0.6931471805599453,0.6931471805599453,3.056356895370426,S
747,748,1,2,female,30.0,0.0,0.0,2.6390573296152584,S
748,749,0,1,male,19.0,0.6931471805599453,0.0,3.9908341858524357,S
749,750,0,3,male,31.0,0.0,0.0,2.169053700369523,Q
750,751,1,2,female,4.0,0.6931471805599453,0.6931471805599453,3.1780538303479458,S
751,752,1,3,male,6.0,0.0,0.6931471805599453,2.600836116795061,S
752,753,0,3,male,33.0,0.0,0.0,2.3513752571634776,S
753,754,0,3,male,23.0,0.0,0.0,2.1855792552411137,S
754,755,1,2,female,48.0,0.6931471805599453,1.0986122886681098,4.189654742026425,S
755,756,1,2,male,0.67,0.6931471805599453,0.6931471805599453,2.740840023925201,S
756,757,0,3,male,28.0,0.0,0.0,2.174274334826008,S
757,758,0,2,male,18.0,0.0,0.0,2.5257286443082556,S
758,759,0,3,male,34.0,0.0,0.0,2.2027647577118348,S
759,760,1,1,female,33.0,0.0,0.0,4.471638793363569,S
760,761,0,3,male,28.0,0.0,0.0,2.740840023925201,S
761,762,0,3,male,41.0,0.0,0.0,2.094945728215801,S
762,763,1,3,male,20.0,0.0,0.0,2.1076888046179385,C
763,764,1,1,female,36.0,0.6931471805599453,1.0986122886681098,4.795790545596741,S
764,765,0,3,male,16.0,0.0,0.0,2.1719067693519296,S
765,766,1,1,female,51.0,0.6931471805599453,0.0,4.368919865004903,S
766,767,0,1,male,28.0,0.0,0.0,3.703768066607687,C
767,768,0,3,female,30.5,0.0,0.0,2.169053700369523,Q
768,769,0,3,male,28.0,0.6931471805599453,0.0,3.224857896545748,Q
769,770,0,3,male,32.0,0.0,0.0,2.236712348843338,S
770,771,0,3,male,24.0,0.0,0.0,2.3513752571634776,S
771,772,0,3,male,48.0,0.0,0.0,2.180891922715322,S
772,773,0,2,female,57.0,0.0,0.0,2.4423470353692043,S
773,774,0,3,male,28.0,0.0,0.0,2.1071782966514356,C
774,775,1,2,female,54.0,0.6931471805599453,1.3862943611198906,3.1780538303479458,S
775,776,0,3,male,18.0,0.0,0.0,2.169053700369523,S
776,777,0,3,male,28.0,0.0,0.0,2.169053700369523,Q
777,778,1,3,female,5.0,0.0,0.0,2.600836116795061,S
778,779,0,3,male,28.0,0.0,0.0,2.1676241075599285,Q
779,780,1,1,female,43.0,0.0,0.6931471805599453,5.35817698994543,S
780,781,1,3,female,13.0,0.0,0.0,2.1076888046179385,C
781,782,1,1,female,17.0,0.6931471805599453,0.0,4.060443010546419,S
782,783,0,1,male,29.0,0.0,0.0,3.4339872044851463,S
783,784,0,3,male,28.0,0.6931471805599453,1.0986122886681098,3.196630215920881,S
784,785,0,3,male,25.0,0.0,0.0,2.0856720914304723,S
785,786,0,3,male,25.0,0.0,0.0,2.1102132003465894,S
786,787,1,3,female,18.0,0.0,0.0,2.139571923732859,S
787,788,0,3,male,8.0,1.6094379124341003,0.6931471805599453,3.405355391810819,Q
